student_id,nombre_estudiante,facultad_codigo,cluster_label,posicion,course_id,codigo_materia,nombre_materia,area_conocimiento,semestre_recomendado,creditos,nivel_dificultad,puntaje_compatibilidad,razon,descripcion
UTP-0273,Eduardo Jimenez Villalba,FIIA,Riesgo Critico,3,9,QMC-101,Quimica General,Ciencias Basicas,1,3,3,50.9,Dificultad alineada con su nivel academico actual.,"Estructura atomica, enlaces quimicos y reacciones quimicas fundamentales."
UTP-0273,Eduardo Jimenez Villalba,FIIA,Riesgo Critico,4,10,HUM-101,Espanol Tecnico,Humanidades,1,2,2,50.7,Nivel de dificultad adecuado para reforzar bases.,"Redaccion tecnica, ortografia y comunicacion escrita profesional."
UTP-0273,Eduardo Jimenez Villalba,FIIA,Riesgo Critico,5,2,MTM-201,Calculo I,Matematicas,2,4,4,41.4,Prerequisitos cumplidos y elegible segun su avance.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0101,Sergio Moreno Villalba,FIC,Alto Rendimiento,1,34,CIV-401,Estructuras I,Estructuras,5,4,4,82.8,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Analisis de cargas, vigas, columnas y estructuras isostativas."
UTP-0101,Sergio Moreno Villalba,FIC,Alto Rendimiento,2,33,CIV-301,Mecanica de Fluidos,Hidraulica,4,4,4,79.8,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Estatica y dinamica de fluidos, ecuacion de Bernoulli y flujo en tuberias."
UTP-0101,Sergio Moreno Villalba,FIC,Alto Rendimiento,3,15,ETI-101,Etica Profesional,Humanidades,8,2,1,61.3,Alta afinidad con el area de humanidades (79% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0260,Pedro Montenegro Aparicio,FIE,En Riesgo,1,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,63.4,Nivel de dificultad adecuado para reforzar bases.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0260,Pedro Montenegro Aparicio,FIE,En Riesgo,2,15,ETI-101,Etica Profesional,Humanidades,8,2,1,56.7,Nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0260,Pedro Montenegro Aparicio,FIE,En Riesgo,3,2,MTM-201,Calculo I,Matematicas,2,4,4,52.5,Dificultad alineada con su nivel academico actual.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0260,Pedro Montenegro Aparicio,FIE,En Riesgo,4,7,FIS-101,Fisica I,Fisica,2,4,4,50.6,Dificultad alineada con su nivel academico actual.,"Mecanica clasica: cinematica, dinamica, trabajo y energia."
UTP-0256,Juan Torres Moreno,FIE,Riesgo Critico,1,12,HUM-301,Ingles Tecnico II,Humanidades,3,2,2,69.9,Nivel de dificultad adecuado para reforzar bases; materia de su semestre actual pendiente de cursar.,Comunicacion oral y escrita avanzada en ingles para ingenieria.
UTP-0256,Juan Torres Moreno,FIE,Riesgo Critico,2,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,69.0,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0256,Juan Torres Moreno,FIE,Riesgo Critico,3,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,65.1,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0256,Juan Torres Moreno,FIE,Riesgo Critico,4,1,MTM-101,Matematica Basica,Matematicas,1,3,3,56.6,Dificultad alineada con su nivel academico actual.,"Fundamentos de algebra, trigonometria y funciones matematicas."
UTP-0256,Juan Torres Moreno,FIE,Riesgo Critico,5,3,MTM-301,Calculo II,Matematicas,3,4,4,56.3,Materia de su semestre actual pendiente de cursar.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0172,Carlos Sanchez Munoz,FIIA,Rendimiento Regular,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,77.9,Alta afinidad con el area de humanidades (81% promedio); materia indicada para el proximo semestre.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0172,Carlos Sanchez Munoz,FIIA,Rendimiento Regular,2,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,70.3,Dificultad alineada con su nivel academico actual.,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0172,Carlos Sanchez Munoz,FIIA,Rendimiento Regular,3,56,IND-601,Proyecto de Graduacion FIIA,Investigacion,10,6,5,63.4,Prerequisitos cumplidos y elegible segun su avance.,Proyecto de mejora de procesos con impacto operativo y economico medible.
UTP-0172,Carlos Sanchez Munoz,FIIA,Rendimiento Regular,4,4,MTM-401,Calculo III,Matematicas,4,4,5,62.8,Prerequisitos cumplidos y elegible segun su avance.,"Calculo vectorial, funciones de varias variables y teoremas de Stokes y Gauss."
UTP-0099,Maria Solis Ceballos,FIE,Rendimiento Regular,1,44,ELE-701,Proyecto de Graduacion FIE,Investigacion,10,6,5,66.4,Prerequisitos cumplidos y elegible segun su avance.,Proyecto de diseno e implementacion en sistemas electricos o electronicos.
UTP-0037,Luis Sanchez Cardenas,FIE,Alto Rendimiento,1,3,MTM-301,Calculo II,Matematicas,3,4,4,89.4,Alta afinidad con el area de matematicas (88% promedio); nivel de dificultad apropiado para su alto rendimiento.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0037,Luis Sanchez Cardenas,FIE,Alto Rendimiento,2,8,FIS-201,Fisica II,Fisica,3,4,4,89.1,Alta afinidad con el area de fisica (80% promedio); nivel de dificultad apropiado para su alto rendimiento.,"Electromagnetismo, ondas y termodinamica basica."
UTP-0037,Luis Sanchez Cardenas,FIE,Alto Rendimiento,3,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,86.0,Alta afinidad con el area de matematicas (88% promedio); materia indicada para el proximo semestre.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0037,Luis Sanchez Cardenas,FIE,Alto Rendimiento,4,12,HUM-301,Ingles Tecnico II,Humanidades,3,2,2,82.4,Alta afinidad con el area de humanidades (96% promedio); materia indicada para el proximo semestre.,Comunicacion oral y escrita avanzada en ingles para ingenieria.
UTP-0037,Luis Sanchez Cardenas,FIE,Alto Rendimiento,5,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,79.2,Alta afinidad con el area de matematicas (88% promedio).,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0062,Maria Perez Chavez,FACIN,Alto Rendimiento,1,59,MAT-701,Estadistica Inferencial,Estadistica,5,3,4,81.1,Nivel de dificultad apropiado para su alto rendimiento; materia indicada para el proximo semestre.,"Pruebas de hipotesis, regresion multiple y analisis de varianza."
UTP-0062,Maria Perez Chavez,FACIN,Alto Rendimiento,2,60,MAT-801,Metodos Matematicos,Matematicas,6,4,5,73.8,Alta afinidad con el area de matematicas (86% promedio); nivel de dificultad apropiado para su alto rendimiento.,"Transformadas de Laplace y Fourier, funciones complejas y analisis tensorial."
UTP-0062,Maria Perez Chavez,FACIN,Alto Rendimiento,3,15,ETI-101,Etica Profesional,Humanidades,8,2,1,57.2,Alta afinidad con el area de humanidades (86% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0151,Hector Aguilar Romero,FISC,Alto Rendimiento,1,21,ISC-501,Redes de Computadoras,Redes,5,3,3,79.8,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Modelo OSI, protocolos TCP/IP, segmentacion y enrutamiento."
UTP-0151,Hector Aguilar Romero,FISC,Alto Rendimiento,2,19,ISC-401,Base de Datos I,Bases de Datos,4,3,3,76.8,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Modelo relacional, SQL, normalizacion y diseno de esquemas."
UTP-0151,Hector Aguilar Romero,FISC,Alto Rendimiento,3,18,ISC-301,Estructuras de Datos,Programacion,3,4,4,76.5,Alta afinidad con el area de programacion (79% promedio); dificultad alineada con su nivel academico actual.,"Listas, arboles, grafos y algoritmos de ordenamiento y busqueda."
UTP-0151,Hector Aguilar Romero,FISC,Alto Rendimiento,4,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,70.2,Dificultad alineada con su nivel academico actual.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0151,Hector Aguilar Romero,FISC,Alto Rendimiento,5,15,ETI-101,Etica Profesional,Humanidades,8,2,1,61.9,Alta afinidad con el area de humanidades (85% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0237,Hector Cardenas Espino,FACIN,En Riesgo,1,9,QMC-101,Quimica General,Ciencias Basicas,1,3,3,60.7,Dificultad alineada con su nivel academico actual.,"Estructura atomica, enlaces quimicos y reacciones quimicas fundamentales."
UTP-0237,Hector Cardenas Espino,FACIN,En Riesgo,2,15,ETI-101,Etica Profesional,Humanidades,8,2,1,60.1,Nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0237,Hector Cardenas Espino,FACIN,En Riesgo,3,14,ARS-101,Dibujo Tecnico,Diseno,1,3,2,57.4,Nivel de dificultad adecuado para reforzar bases.,"Normas de dibujo tecnico, vistas ortogonales y AutoCAD basico."
UTP-0237,Hector Cardenas Espino,FACIN,En Riesgo,4,1,MTM-101,Matematica Basica,Matematicas,1,3,3,54.9,Dificultad alineada con su nivel academico actual.,"Fundamentos de algebra, trigonometria y funciones matematicas."
UTP-0203,Maria Morales Reyes,FISC,En Riesgo,1,28,ISC-901,Desarrollo Web Full Stack,Desarrollo Web,6,3,3,75.3,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"HTML, CSS, JavaScript, React, APIs REST y despliegue en la nube."
UTP-0203,Maria Morales Reyes,FISC,En Riesgo,2,22,ISC-502,Seguridad Informatica,Redes,6,3,4,66.6,Materia indicada para el proximo semestre.,"Criptografia, vulnerabilidades, firewalls y auditorias de seguridad."
UTP-0203,Maria Morales Reyes,FISC,En Riesgo,3,23,ISC-601,Ingenieria de Software I,Ingenieria de Software,5,3,3,66.1,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Ciclo de vida del software, metodologias agiles y modelado UML."
UTP-0203,Maria Morales Reyes,FISC,En Riesgo,4,25,ISC-701,Sistemas Operativos,Sistemas,5,3,4,66.1,Materia de su semestre actual pendiente de cursar.,"Procesos, hilos, memoria virtual, sistemas de archivos y Linux avanzado."
UTP-0203,Maria Morales Reyes,FISC,En Riesgo,5,10,HUM-101,Espanol Tecnico,Humanidades,1,2,2,63.1,Nivel de dificultad adecuado para reforzar bases.,"Redaccion tecnica, ortografia y comunicacion escrita profesional."
UTP-0243,Valeria Ceballos Rivera,FISC,En Riesgo,1,17,ISC-201,Programacion Orientada a Objetos,Programacion,2,3,3,63.0,Dificultad alineada con su nivel academico actual.,"Clases, herencia, polimorfismo y patrones de diseno basicos en Java."
UTP-0243,Valeria Ceballos Rivera,FISC,En Riesgo,2,28,ISC-901,Desarrollo Web Full Stack,Desarrollo Web,6,3,3,62.4,Dificultad alineada con su nivel academico actual.,"HTML, CSS, JavaScript, React, APIs REST y despliegue en la nube."
UTP-0243,Valeria Ceballos Rivera,FISC,En Riesgo,3,14,ARS-101,Dibujo Tecnico,Diseno,1,3,2,60.9,Nivel de dificultad adecuado para reforzar bases.,"Normas de dibujo tecnico, vistas ortogonales y AutoCAD basico."
UTP-0243,Valeria Ceballos Rivera,FISC,En Riesgo,4,2,MTM-201,Calculo I,Matematicas,2,4,4,52.6,Dificultad alineada con su nivel academico actual.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0243,Valeria Ceballos Rivera,FISC,En Riesgo,5,22,ISC-502,Seguridad Informatica,Redes,6,3,4,48.7,Dificultad alineada con su nivel academico actual.,"Criptografia, vulnerabilidades, firewalls y auditorias de seguridad."
UTP-0012,Isabella Ramirez Chavez,FISC,Alto Rendimiento,1,8,FIS-201,Fisica II,Fisica,3,4,4,94.0,Alta afinidad con el area de fisica (89% promedio); dificultad alineada con su nivel academico actual.,"Electromagnetismo, ondas y termodinamica basica."
UTP-0012,Isabella Ramirez Chavez,FISC,Alto Rendimiento,2,3,MTM-301,Calculo II,Matematicas,3,4,4,92.0,Alta afinidad con el area de matematicas (90% promedio); dificultad alineada con su nivel academico actual.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0012,Isabella Ramirez Chavez,FISC,Alto Rendimiento,3,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,88.5,Alta afinidad con el area de matematicas (90% promedio); materia indicada para el proximo semestre.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0012,Isabella Ramirez Chavez,FISC,Alto Rendimiento,4,12,HUM-301,Ingles Tecnico II,Humanidades,3,2,2,81.9,Alta afinidad con el area de humanidades (87% promedio); materia indicada para el proximo semestre.,Comunicacion oral y escrita avanzada en ingles para ingenieria.
UTP-0012,Isabella Ramirez Chavez,FISC,Alto Rendimiento,5,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,81.8,Alta afinidad con el area de matematicas (90% promedio).,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0297,Maria Gutierrez Lopez,FISC,Riesgo Critico,1,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,68.4,Nivel de dificultad adecuado para reforzar bases; materia indicada para el proximo semestre.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0297,Maria Gutierrez Lopez,FISC,Riesgo Critico,2,2,MTM-201,Calculo I,Matematicas,2,4,4,66.9,Alta afinidad con el area de matematicas (83% promedio); materia indicada para el proximo semestre.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0297,Maria Gutierrez Lopez,FISC,Riesgo Critico,3,13,ADM-101,Administracion General,Administracion,2,2,2,65.1,Nivel de dificultad adecuado para reforzar bases; materia indicada para el proximo semestre.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0297,Maria Gutierrez Lopez,FISC,Riesgo Critico,4,9,QMC-101,Quimica General,Ciencias Basicas,1,3,3,64.0,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Estructura atomica, enlaces quimicos y reacciones quimicas fundamentales."
UTP-0297,Maria Gutierrez Lopez,FISC,Riesgo Critico,5,14,ARS-101,Dibujo Tecnico,Diseno,1,3,2,63.9,Nivel de dificultad adecuado para reforzar bases; materia de su semestre actual pendiente de cursar.,"Normas de dibujo tecnico, vistas ortogonales y AutoCAD basico."
UTP-0268,Paola Reyes Barrios,FIIA,En Riesgo,1,9,QMC-101,Quimica General,Ciencias Basicas,1,3,3,63.0,Dificultad alineada con su nivel academico actual.,"Estructura atomica, enlaces quimicos y reacciones quimicas fundamentales."
UTP-0268,Paola Reyes Barrios,FIIA,En Riesgo,2,13,ADM-101,Administracion General,Administracion,2,2,2,60.7,Nivel de dificultad adecuado para reforzar bases.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0268,Paola Reyes Barrios,FIIA,En Riesgo,3,1,MTM-101,Matematica Basica,Matematicas,1,3,3,60.4,Dificultad alineada con su nivel academico actual.,"Fundamentos de algebra, trigonometria y funciones matematicas."
UTP-0268,Paola Reyes Barrios,FIIA,En Riesgo,4,14,ARS-101,Dibujo Tecnico,Diseno,1,3,2,57.2,Nivel de dificultad adecuado para reforzar bases.,"Normas de dibujo tecnico, vistas ortogonales y AutoCAD basico."
UTP-0268,Paola Reyes Barrios,FIIA,En Riesgo,5,55,IND-501,Seguridad e Higiene Industrial,Seguridad,7,3,2,50.6,Nivel de dificultad adecuado para reforzar bases.,"Normativas OSHA, evaluacion de riesgos ocupacionales y planes de emergencia."
UTP-0028,Daniela Medina Chavez,FIE,Alto Rendimiento,1,43,ELE-601,Sistemas de Potencia,Potencia,7,4,5,75.6,Alta afinidad con el area de potencia (92% promedio); nivel de dificultad apropiado para su alto rendimiento.,"Transmision y distribucion de energia electrica, flujos de carga y cortocircuitos."
UTP-0028,Daniela Medina Chavez,FIE,Alto Rendimiento,2,42,ELE-501,Sistemas de Control,Control,6,3,5,69.9,Nivel de dificultad apropiado para su alto rendimiento; materia indicada para el proximo semestre.,"Funcion de transferencia, diagramas de Bode y controladores PID."
UTP-0028,Daniela Medina Chavez,FIE,Alto Rendimiento,3,15,ETI-101,Etica Profesional,Humanidades,8,2,1,62.5,Alta afinidad con el area de humanidades (93% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0220,Andrea Aguilar Aguilar,FACIN,En Riesgo,1,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,62.3,Dificultad alineada con su nivel academico actual.,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0220,Andrea Aguilar Aguilar,FACIN,En Riesgo,2,1,MTM-101,Matematica Basica,Matematicas,1,3,3,60.5,Dificultad alineada con su nivel academico actual.,"Fundamentos de algebra, trigonometria y funciones matematicas."
UTP-0220,Andrea Aguilar Aguilar,FACIN,En Riesgo,3,14,ARS-101,Dibujo Tecnico,Diseno,1,3,2,59.5,Nivel de dificultad adecuado para reforzar bases.,"Normas de dibujo tecnico, vistas ortogonales y AutoCAD basico."
UTP-0220,Andrea Aguilar Aguilar,FACIN,En Riesgo,4,3,MTM-301,Calculo II,Matematicas,3,4,4,50.0,Dificultad alineada con su nivel academico actual.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0005,Melissa Medina Montenegro,FIEM,Alto Rendimiento,1,8,FIS-201,Fisica II,Fisica,3,4,4,90.5,Alta afinidad con el area de fisica (84% promedio); nivel de dificultad apropiado para su alto rendimiento.,"Electromagnetismo, ondas y termodinamica basica."
UTP-0005,Melissa Medina Montenegro,FIEM,Alto Rendimiento,2,3,MTM-301,Calculo II,Matematicas,3,4,4,87.3,Alta afinidad con el area de matematicas (81% promedio); nivel de dificultad apropiado para su alto rendimiento.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0005,Melissa Medina Montenegro,FIEM,Alto Rendimiento,3,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,83.9,Alta afinidad con el area de matematicas (81% promedio); materia indicada para el proximo semestre.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0005,Melissa Medina Montenegro,FIEM,Alto Rendimiento,4,12,HUM-301,Ingles Tecnico II,Humanidades,3,2,2,83.6,Alta afinidad con el area de humanidades (100% promedio); materia indicada para el proximo semestre.,Comunicacion oral y escrita avanzada en ingles para ingenieria.
UTP-0005,Melissa Medina Montenegro,FIEM,Alto Rendimiento,5,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,77.1,Alta afinidad con el area de matematicas (81% promedio).,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
